name,iso2,Longitude,Latitude
Namibia,NA,17.20963567,-22.13032568
New Caledonia,NC,165.6849237,-21.29991806
Niger,NE,9.38545882,17.41912493
Norfolk Island,NF,167.9492168,-29.0514609
Nigeria,NG,8.08943895,9.59411452
Nicaragua,NI,-85.0305297,12.84709429
Niue,NU,-169.8699468,-19.04945708
Netherlands,NL,5.28144793,52.1007899
Norway,NO,15.34834656,68.75015572
Nepal,NP,83.9158264,28.24891365
Nauru,NR,166.9325682,-0.51912639
New Zealand,NZ,171.4849235,-41.81113557
Oman,OM,56.09166155,20.60515333
Pakistan,PK,69.33957937,29.9497515
Panama,PA,-80.11915156,8.51750797
Pitcairn Islands,PN,-128.317042,-24.36500535
Peru,PE,-74.38242685,-9.15280381
Philippines,PH,122.8839325,11.77536778
Palau,PW,134.4080797,7.28742784
Papua New Guinea,PG,145.2074475,-6.46416646
Poland,PL,19.39012835,52.12759564
Puerto Rico,PR,-66.47307604,18.22813055
Dem. Rep. Korea,KP,127.1924797,40.15350311
Portugal,PT,-8.50104361,39.59550671
Paraguay,PY,-58.40013703,-23.22823913
Palestine,PS,35.19628705,31.91613893
French Polynesia,PF,-144.9049439,-14.72227409
Qatar,QA,51.18479632,25.30601188
Romania,RO,24.97293039,45.85243127
Russian Federation,RU,96.68656112,61.98052209
Rwanda,RW,29.91988515,-1.99033832
Western Sahara,EH,-12.21982755,24.22956739
Saudi Arabia,SA,44.53686271,24.12245841
Sudan,SD,29.94046812,15.99035669
South Sudan,SS,30.24790002,7.30877945
Senegal,SN,-14.4734924,14.36624173
Singapore,SG,103.8172559,1.35876087
South Georgia and South Sandwich Islands,GS,-36.43318388,-54.46488248
Saint Helena,SH,-9.54779416,-12.40355951
Solomon Islands,SB,159.6328767,-8.92178022
Sierra Leone,SL,-11.79271247,8.56329593
El Salvador,SV,-88.87164469,13.73943744
San Marino,SM,12.45922334,43.94186747
Somaliland,-99,46.25198395,9.73345496
Somalia,SO,45.70714487,4.75062876
Saint Pierre and Miquelon,PM,-56.30319779,46.91918789
Serbia,RS,20.78958334,44.2215032
SÃ£o TomÃ© and Principe,ST,6.72429658,0.44391445
Suriname,SR,-55.9123457,4.13055413
Slovakia,SK,19.47905218,48.70547528
Slovenia,SI,14.80444238,46.11554772
Sweden,SE,16.74558049,62.77966519
Swaziland,SZ,31.4819369,-26.55843045
Sint Maarten,SX,-63.05713363,18.05081728
Seychelles,SC,55.47603279,-4.66099094
Syria,SY,38.50788204,35.02547389
Turks and Caicos Islands,TC,-71.97387881,21.83047572
Chad,TD,18.64492513,15.33333758
Togo,TG,0.96232845,8.52531356
Thailand,TH,101.0028813,15.11815794
Tajikistan,TJ,71.01362631,38.5304539
Turkmenistan,TM,59.37100021,39.11554137
Timor-Leste,TL,125.8443898,-8.82889162
Tonga,TO,-174.8098734,-20.42843174
Trinidad and Tobago,TT,-61.26567923,10.45733408
Tunisia,TN,9.55288359,34.11956246
Turkey,TR,35.16895346,39.0616029
Taiwan,TW,120.9542728,23.7539928
Tanzania,TZ,34.81309981,-6.27565408
Uganda,UG,32.36907971,1.27469299
Ukraine,UA,31.38326469,48.99656673
Uruguay,UY,-56.01807053,-32.79951534
United States,US,-112.4616737,45.6795472
Uzbekistan,UZ,63.14001528,41.75554225
Vatican,VA,12.43387177,41.90174985
Saint Vincent and the Grenadines,VC,-61.20129695,13.22472269
Venezuela,VE,-66.18184123,7.12422421
British Virgin Islands,VG,-64.47146992,18.52585755
United States Virgin Islands,VI,-64.80301538,17.95500624
Vietnam,VN,106.299147,16.6460167
Vanuatu,VU,167.6864464,-16.22640909
Wallis and Futuna Islands,WF,-177.3483483,-13.88737039
Samoa,WS,-172.1648506,-13.75324346
Yemen,YE,47.58676189,15.90928005
South Africa,ZA,25.08390093,-29.00034095
Zambia,ZM,27.77475946,-13.45824152
Zimbabwe,ZW,29.8514412,-19.00420419
