Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
Amazona_kawalli,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2016,Near Threatened,2013,Near Threatened,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,No,Brazil,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large river biome,Small river biome,terrestrial,wet forest,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_leucocephala,iucn,value,"NA",NA,NA,"This species is classified as Near Threatened because it is suspected to have undergone a population reduction in Cuba, which has not ceased, owing mainly to trapping and destruction of nest sites.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,590000,km2,"Amazona leucocephala occurs on Cuba (including the Isle of Pines), the Bahamas (where it was formerly widespread but now restricted to Abaco, Great Inagua, and New Providence), and the Cayman Islands (to UK) (Grand Cayman, Cayman Brac, and formerly Little Cayman) (Bond 1979, King 1981, Sibley and Monroe 1990). In Cuba, it was widespread but has declined and is now restricted to Guanahacabibes peninsula, Zapata peninsula (where it is still common), Macizo de Guamuhaya, Lomas de Cunagua, Sierra de Najasa, and the forests of the western Sierra Maestra and Cuchillas del Toa (Juniper and Parr 1998, Galvez-Aguilera et al. 1999, A. Kirkconnell in litt. 1999).  Counts made in natural and human-influenced areas in the mountains of central Cuba in March 2009 estimated 90-100 parrots for an area of over 200km2, representing a density of around 0.5 individuals per km2 (Canizares 2012).  The Cuban population is thought to be continuing to decline as the result of poaching; the population of Guanahacabibes peninsula has shown a decline in recent years (M. Canizares Morera in litt. 2016).  There were 2,000 on Grand Cayman in 1995, an increase (from 1,500 in 1992) possibly associated with legal protection from hunting (Collar 1997a, Bradley 2000).  Numbers on Cayman Brac have remained stable, at c.300-430 birds in the late 90s (Collar 1997a, Juniper and Parr 1998, Snyder et al. 2000) and c.450 in 2013, with a density of around 12 per km2 (Marsden, 2013).  The Bahamas population was previously thought to number c.400-500 on Great Inagua and 1,100-1,200 on Abaco (Snyder et al. 2000), but recent data has shown that the Bahamas population is much higher, with 8,000 - 13,000 birds on Great Inagua and 3,000-5,000 on Abaco (Bahamas National Trust 2016).  A few pairs, probably reintroduced from Abaco, are present on New Providence (Bahamas National Trust 2016, S. Cant-Woodside in litt. 2016).  A small population on New Providence, likely reintroduced from Abaco around 2002, numbers around 12 individuals (S. Cant-Woodside in litt. 2016).",value,unit,value,unit,Decreasing,unit,"Population estimates for the Bahamas and Cayman Islands are as follows: 2,000 on Grand Cayman in 1995 (Bradley 2000), c.450 on Cayman Brac in 2013 (Marsden, 2013), 8,000-13,000 on Great Inagua, 3,000-5,000 on Abaco and around 10 individuals on New Providence (Bahamas National Trust 2016, S. Cant-Woodside in litt. 2016).  The population on Cuba is estimated to number 7,000-14,000 individuals based on recorded population density estimates and the fact that only a proportion of the estimated Extent of Occurrence is likely to be occupied.  The total population is therefore estimated to number 20,460-34,460 individuals, which equates to 13,640-22,973 mature individuals, rounded here to 13,600-23,000 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Near Threatened,2017,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,2.1,Savanna - Dry,Suitable,resident,No,Bahamas,Cuba,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_leucocephala,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2017,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,non-breeding,No,Bahamas,Cuba,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_leucocephala,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2017,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,non-breeding,No,North Atlantic,United States,Cayman Islands,NA,Cuba,NA,NA,NA,NA,NA,NA,coniferous forest biome,forest,woodland area,montane,terrestrial,scrubland,limestone,plateau,oil palm plantation,coastal,plantation,mangrove biome,ridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropical,broadleaf forest biome,terrestrial habitat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_mercenaria,iucn,Amazona mercenaria,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,3160000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. (1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Resident,No,Argentina,"Bolivia, Plurinational States of",Colombia,NA,Ecuador,Peru,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_mercenaria,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.4,Forest - Temperate,Suitable,Resident,No,Venezuela,Peru,Ecuador,NA,Bolivia,Colombia,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,forest,subtropical,terrestrial,tropical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_ochrocephala,iucn,value,"NA",NA,NA,"This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,8000000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but this species is described as common in at least parts of its range (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.8,Forest - Subtropical/Tropical Swamp,Suitable,Resident,Yes,"Bolivia, Plurinational States of",Brazil,Colombia,NA,Costa Rica,Ecuador,French Guiana,Guyana,Panama,Peru,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad and Tobago,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_ochrocephala,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,"Bolivia, Plurinational States of",Brazil,Colombia,NA,Costa Rica,Ecuador,French Guiana,Guyana,Panama,Peru,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad and Tobago,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_ochrocephala,eol,value,value,value,pairs,value,NA,Extant in country,Hawaii,Locations where the species has been introduced,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,Chile,Guyana,Peru,NA,Nicaragua,Brazil,Guatemala,French Guiana,Panama,Ecuador,Belize,tropical,coniferous forest biome,canopy,terrestrial,forest,scrubland,temperate,woodland area,wet forest,NA,NA,NA,NA,Suriname,Bolivia,NA,NA,Mexico,Venezuela,Honduras,Colombia,Costa Rica,Trinidad and Tobago,Canada,Brazil,Colombia,Bolivia,Barbados,Costa Rica,Cayman Islands,Guyana,Ecuador,NA,NA,NA,NA,NA,El Salvador,Guatemala,French Guiana,Mexico,Puerto Rico,Peru,Panama,Nicaragua,Venezuela,United States,Suriname,North Atlantic,South Pacific,North Pacific,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_oratrix,iucn,value,"NA",NA,NA,This species qualifies as Endangered owing to a very rapid population decline. The population is now so small that lower (but still very significant) rates of decline are likely in the future (Collar et al. 1992). ,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,1030000,km2,"Amazona oratrix has undergone a dramatic population decline, judged at 90% since the mid-1970s, to 7,000 birds in 1994. There are three subpopulations in Mexico: the nominate race from Jalisco to Oaxaca (Roberson and Carratello 1997); race magna (now considered to be part of the nominate [del Hoyo et al. 2017]) in Tamaulipas (in 13 municipalities [T. Monterrubio-Rico in litt. 2016]), San Luis Potosí, Veracruz (in 22 municipalities [T. Monterrubio-Rico in litt. 2016]), Chiapas (registered during surveys in the municipalities of La Libertad, Palenque and Reforma [T. Monterrubio-Rico in litt. 2016]), Tabasco (in 13 municipalities [T. Monterrubio-Rico in litt. 2016]) and Campeche; and the race tresmariae on the Islas Marías. The race belizensis was widespread in coastal Belize, but is now primarily restricted to central and north-west areas (Clay 1999), mostly in pine-oak forests along the coastal plains (B. Miller in litt. 2007). There are conflicting reports that tresmariae is stable (S. N. G. Howell in litt. 1998) and under considerable threat (Low 1995b), with an old report and a 1993 record from Petén, Guatemala (Clay 1999). Race hondurensis (including proposed race ""guatemalensis"") occurs from Punta Manabique in Guatemala to extreme north-west Honduras (Lousada and Howell 1996). 
Extensive surveys, and the use of MaxEnt algorithm, have calculated that the area with suitable ecological conditions, primary habitat, and the confirmed presence of the species may include 65,737 km2, fragmented into five areas. Its Mexican coastal Pacific range may now cover 18,957 km2  fragmented into three potential metapopulations, with the broader distribution in the Gulf Coast estimated at 46,780km2 (Monterrubio-Rico et al. 2010, Monterrubio-Rico et al. 2016). On the coast of Michoacán, Mexico, it has been calculated that the species occupies 45.6% of its estimated historic distribution (Monterrubio-Rico et al. 2007). Based on intensive field surveys during 2001-2007, it was verified that the species's range has contracted in Colima state, and it has been extirpated in 11 municipalities in coastal Guerrero state (from Tecpan de Galeana to Marquelia) (T. Monterrubio-Rico et al. in litt. 2007). The combined range decline for Colima, Michoacan and Guerrero is estimated at 3,990 km2  (T. Monterrubio-Rico et al. in litt. 2007). The population at Punta de Manabique declined by 30% to 70 individuals from 1994 to 2001 primarily because of nest poaching (Eisermann 2003, Eisermann in litt. 2007). ",value,unit,value,unit,Decreasing,unit,"The population was estimated at 7,000 individuals in 1994. This is roughly equivalent to 4,700 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2018,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Resident,Yes,Belize,Guatemala,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower Risk/least concern,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_oratrix,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2018,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,14.1,Artificial/Terrestrial - Arable Land,Marginal,Resident,Yes,Belize,Guatemala,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower Risk/least concern,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_oratrix,eol,value,value,value,pairs,value,NA,Extant in country,contiguous United States,Locations where the species has been introduced,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2018,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,14.1,Artificial/Terrestrial - Arable Land,Marginal,Resident,Yes,Honduras,Belize,Guatemala,NA,Mexico,Puerto Rico,North Pacific,North Atlantic,Mexico,Guatemala,Germany,city,deciduous forest,coastal,coastal plain,coniferous forest biome,savanna,Small river biome,desert,woodland area,mangrove biome,forest,Large river biome,terrestrial,Belize,NA,Lower Risk/least concern,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,savanna biome,scrubland,water body,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_pretrei,iucn,value,"NA",NA,NA,"The combination of a comparison of population estimates in 1971 and 1997, and deforestation rates over the same period suggest that the species has declined rapidly, qualifying the species as Vulnerable. The ongoing threats of habitat loss and trapping suggest that this decline is likely to continue. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,95400,km2,"Amazona pretrei breeds in Rio Grande do Sul, south Brazil, with main populations in the Campo de Cima da Serra, Planalto Médio, Depressão Central, Serra do Sudeste and Alto Uruguai (Prestes et al. 1997). Southern (and perhaps northern) breeders move north in the austral winter. Most of the wintering population formerly roosted at Aracuri but, since 1991, there has been a shift to south-east Santa Catarina (Snyder et al. 2000). In 1994, there were 15 roost sites in use seasonally, but large roosts at Aracuri and Rincão dos Pereira had disappeared. There has been a startling population decline since the 1950s. In 1971, the Aracuri roost was c.30,000 individuals, but more recent estimates of the total population are 7,500-8,500 individuals in the early 1990s, c.10,000 in 1994, c.12,600 in 1996 and c.16,300 in 1997 (Snyder et al. 2000). Elsewhere, there is an erroneous 19th century specimen from São Paulo (C. Yamashita in litt. 2000). Wandering birds occur in Argentina and Paraguay, but there are only three recent records (Brooks et al. 1993, Lowen et al. 1996, Chebez et al. 1998). The current breeding and wintering ranges are estimated by ecological niche modelling to have contracted from historical ranges by 32% and 43% respectively; and they are predicted to have shrunk by 63% and 91% respectively by 2060 (Marini et al. 2010).
",value,unit,value,unit,Decreasing,unit,Snyder et al. (2000). ,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Endangered,1996,Endangered,1994,Threatened,1988,NA,NA,2.1,Savanna - Dry,Suitable,Non-Breeding Season,Yes,Argentina,Brazil,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_pretrei,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Endangered,1996,Endangered,1994,Threatened,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Non-Breeding Season,No,Brazil,Paraguay,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,plantation,terrestrial,forest,tropical,subtropical,savanna,woodland area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
